source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,main_topics,sub_topics,topics,summary
"Assessment of gastroesophageal reflux disease signs, symptoms, and food behaviors concerning mental health in Herat, Afghanistan: A descriptive study","Said A. G. Saeedy, Ahmad F. Faiz, Ali Rahimi, Nasar A. Shayan",https://doi.org/10.1002/hsr2.2301,2024-8-20,['Herat University'],Article,1,Yes,,,['Not available'],Not available
A qualitative study exploring the factors influencing maternal healthcare access and utilization among Muslim refugee women resettled in the United States,"Sarah Yeo, Yoonjung Kim-Hines, John Ehiri, Priscilla Magrath, Crista Johnson-Agbakwu, Kacey Ernst, Sahra Ibrahimi, Halimatou Alaofè",https://doi.org/10.1371/journal.pone.0307192,2024-8-16,['University of Arizona Cancer Center'],Article,1,Yes,"['Human Rights', 'Culture, Society, and Heritage', 'Humanitarian and Development Assistance']","['Maternal Health', 'Cultural Norms', 'Religion']",,"**Summary of the Article on Cultural Norms and Refugee Resettlement Support**

1. **Historical, Political, and Social Context:**
   The article delves into the experiences of refugee women resettled in the United States, exploring cultural preferences and the support mechanisms available to them. The historical context is grounded in the refugee crisis originating from countries like Afghanistan, Iraq, and Syria, where ongoing conflict and political instability have necessitated resettlement.

2. **Purpose of the Research and Human Rights Challenges:**
   The research aims to understand the cultural norms and practices surrounding healthcare and social support networks for refugee women. It addresses human rights challenges such as autonomy in healthcare decisions, accessibility to health services, and the right to adequate social support.

3. **Research Methods:**
   The study utilizes qualitative interviews with refugee women to gather insights into their cultural preferences for healthcare providers, their perceptions of family planning, and the types of social support they receive upon resettlement in the United States.

4. **Main Findings:**
   - **Preference for Female Healthcare Providers:** Almost all interviewed women preferred female healthcare providers, often facilitated without explicit requests, acknowledging cultural sensitivities.
   - **Cultural Norms on Family Planning:** While many women accepted birth control culturally, decision-making was often influenced by male family members and elders.
   - **Social Support and Network:** Refugee women heavily depended on support from resettlement agencies, family, friends, and children to navigate daily life and healthcare needs. The quality and extent of this support varied widely.

5. **Examination of Legal Frameworks:**
   The article implicitly critiques the inadequacies in support systems by highlighting the inconsistent provision of services and information, which suggests a lack of standardized legal frameworks or policies to ensure consistent resettlement and integration support.

6. **Authors' Conclusions and Recommendations:**
   The authors conclude that while initial support from refugee resettlement agencies is crucial, the inconsistency in services and inadequate orientation could hamper successful integration. They recommend better training and increased staffing for caseworkers, along with more comprehensive orientation for refugees regarding their rights and available resources.

7. **Limitations of the Study:**
   The study is limited by its reliance on qualitative data, which may reflect individual biases. Additionally, the inconsistent practices among resettlement agencies highlight possible gaps in federal or organizational policies that standardize support for refugees, compounded by potential political sensitivities and resource constraints in the host country."
Medical Interpretation for Emerging Populations: Building a Multi-Modal Interpretation Program for Pashto-Speakers at a Public Safety-Net Health System,"Christopher Hromas, Waheedullah Ibrahim Khil, Tonya Burris, Virginia Mika",https://doi.org/10.1353/hpu.2024.a933291,,['University Health System'],Article,0,No,,,['Not available'],Not available
Operation Allies Welcome Medical Response Unit at Philadelphia International Airport: A Framework for Medical Triage of High Volume of Displaced Persons Arriving by Air,"Efrat R. Kean, Maura Sammon, Cheryl Bettigole, Sage Myers, Setareh Mohammadie, Naomi Rosenberg, Patricia Henwood",https://doi.org/10.1089/pop.2024.0003,,['Sidney Kimmel Medical College'],Article,0,No,,,['Not available'],Not available
Between a rock and a hard place: A geosocial approach to water insecurity in Kabul,"Mohammad Daud Hamidi, Marco J. Haenssgen, Milica Vasiljevic, Hugh Chris Greenwell, Edward G.J. Stevenson",https://doi.org/10.1016/j.wasec.2024.100177,,['Durham University'],Article,1,Yes,,,['Not available'],Not available
"The association between Afghan Women's autonomy and experience of domestic violence, moderated by education status","Sahra Ibrahimi, Marie E. Thoma",https://doi.org/10.1016/j.ypmed.2024.108039,,['Denison University'],Article,0,No,,,['Not available'],Not available
Health transition and eye care policy planning for people with diabetic retinopathy in south Asia,"Taraprasad Das, Khaleda Islam, Phuntsho Dorji, Raja Narayanan, Padmaja K. Rani, Brijesh Takkar, Raba Thapa, Muhammad Moin, Prabhath N. Piyasena, Sobha Sivaprasad",https://doi.org/10.1016/j.lansea.2024.100435,,['L.V. Prasad Eye Institute India'],Review,1,Yes,,,['Not available'],Not available
The Association Between Women's Education and Employment and Household Food Security in Afghanistan,"Yiqi Zhu, M. Rahim Azami, Monib Fazal, Dauod Khuram, Lora Iannotti, Ganesh Babulal, Jean-Francois Trani",https://doi.org/10.1057/s41287-023-00614-9,2024-1-11,"['Adelphi University', 'Washington University in St. Louis']",Article,0,No,,,['Not available'],Not available
Lessons from the past to guide the future: The RAMC at 125,Oliver O'Sullivan,https://doi.org/10.1136/military-2023-002531,2023-9-26,"['University of Nottingham', 'Defence Medical Rehabilitation Centre (DMRC) Stanford Hall']",Editorial,0,No,,,['Not available'],Not available
"Gender, culture, and migration: A qualitative study of the socioeconomic challenges facing Afghan women refugees in Khyber Pakhtunkhwa, Pakistan",,https://doi.org/10.29063/ajrh2024/v28i5.11,,['Anhui University'],Article,0,No,,,['Not available'],Not available
Assessing the relationship between lifestyle factors and mental health outcomes among Afghan university students,"Ali Rahimi, Mohammad Faisal Wardak, Nasar Ahmad Shayan",https://doi.org/10.1016/j.jadr.2024.100827,,"['Herat University', 'Jami University']",Article,1,Yes,,,['Not available'],Not available
Estimating the out-of-pocket health expenditure in patients under 5 years with severe malnutrition in Afghanistan in 2023: Findings from a cross-sectional study,"Amirmohammad Tajik, Vahid Ghavami, Shakib Popal, Hamidreza Shabanikiya, Mehdi Varmaghani",https://doi.org/10.1002/hsr2.2256,2024-7-18,"['School of Pharmacy', 'Health Policy Research Center']",Article,1,Yes,,,['Not available'],Not available
The “First daughter” effect: Human rights advocacy and attitudes toward gender equality in Taliban-controlled Afghanistan,"Kristina Becvar, Charli Carpenter, Bernhard Leidner, Kevin L. Young",https://doi.org/10.1371/journal.pone.0298812,2024-7-17,['University of Massachusetts Amherst'],Article,1,Yes,"['Human Rights', 'Governance']","['Gender', 'Civil Society']",,"**Summary of the Article:**

1. **Historical, Political, and Social Context:**
   Since the Taliban regained power in Afghanistan in fall 2021, there has been significant international concern about the human rights of Afghan women. The Taliban’s control has been associated with numerous human rights violations against women, including restrictions on education and employment. The international community faces challenges in effectively advocating for women's rights under these conditions, needing to balance international pressure and the potential for backlash.

2. **Purpose and Human Rights Challenges:**
   The research aims to investigate Afghan internet users’ attitudes towards gender equality and human rights, focusing on the support for women's rights in Afghanistan. The study addresses the challenge of understanding which demographics within Afghanistan might be effective advocates for women's rights, especially in a context of severe gender inequality.

3. **Research Methods:**
   The researchers conducted a random survey of Afghan internet users using RIWI's Random Domain Intercept Technology (RDIT) to collect data on attitudes towards peace, security, gender equality, and human rights. The study included an embedded survey experiment to test the ""first-daughter effect,"" assessing whether fathers with eldest daughters are more likely to support women's rights when primed to think about the gender of their eldest child.

4. **Main Findings:**
   The study found significant support for women’s rights in Afghanistan, with 66% agreeing that achieving human rights for women should be a priority. Importantly, fathers of eldest daughters showed increased support for women’s rights when primed to consider the gender of their eldest child. This suggests that advocacy efforts should consider targeting fathers of eldest daughters as potential allies.

5. **Examination of Legal Frameworks:**
   The article did not specifically focus on the legal frameworks or policies related to human rights in Afghanistan but rather on societal attitudes and the potential for strategic advocacy.

6. **Conclusions and Recommendations:**
   The authors conclude that priming men to think about their eldest daughters can positively affect their attitudes towards women's rights. They recommend that human rights organizations target fathers of eldest daughters through imagery and advocacy strategies that highlight father-daughter relationships to improve women’s rights advocacy in Afghanistan.

7. **Limitations:**
   The study is limited to internet users, who may not represent the entire Afghan population. The security situation and political climate in Afghanistan also impose limitations on data collection. The findings may not fully represent the views of those without internet access or those fearful of expressing their opinions."
A qualitative study on the challenges of Afghan child labourers in Tehran,"Arash Ziapour, Fakhreddin Chaboksavar, Ahmad Ahmadi, Javad Yoosefi Lebni, Neda Kianipour, Parisa Janjani, Nafiul Mehedi",https://doi.org/10.1371/journal.pone.0306318,2024-7-12,"['Cardiovascular Research Center, Kermanshah University of Medical Sciences']",Article,1,Yes,"['Human Rights', 'Education', 'Healthcare and Public Health']","['Child Labour', ""Refugees' Rights"", 'Disease Prevention', 'Mental Health', 'School Access', 'Educational Limitations']",,"**Summary of the Article:**

1. **Historical, Political, and Social Context:**
   Since the 1980s, Afghanistan has experienced ongoing political instability, leading many Afghans to seek refuge in Iran. Tehran hosts a significant Afghan refugee population, with estimates suggesting nearly three million Afghans, both formal and informal residents. Child labor among Afghan refugees in Tehran is part of the broader global phenomenon of child labor fueled by socio-economic factors such as poverty and unemployment.

2. **Purpose of the Research and Human Rights Focus:**
   This study explores the distinct challenges Afghan child laborers face in Tehran, focusing on psychological, health, and social challenges. The research addresses the human rights issues of child labor, especially for refugees, who may be deprived of basic rights and subject to abuse.

3. **Research Methods:**
   Conducted in 2022 using a qualitative approach, the study involved semi-structured interviews with 25 Afghan child laborers in Tehran. Participants were selected through purposive and snowball sampling, and data was analyzed using Granheim and Lundman’s method.

4. **Main Findings:**
   The research identified key challenges for Afghan child laborers under three main categories: psychological (e.g., harassment, abuse, negative emotions), health (e.g., physical injuries, lack of medical care), and social (e.g., educational limitations and social isolation). These children face multifaceted human rights violations, exacerbated by their refugee status and lack of governmental support.

5. **Examination of Legal Frameworks:**
   The study highlights the lack of adequate legal support and social services for Afghan child laborers in Iran, often due to their undocumented status. Institutional neglect and societal discrimination exacerbate their vulnerability.

6. **Conclusions and Recommendations:**
   The authors conclude by advocating for targeted interventions at both the individual and societal levels. Recommendations include improving healthcare access, education, and social integration for Afghan child laborers, alongside training workshops on health and safety. Legal protections and societal acceptance must also be strengthened.

7. **Limitations of the Study:**
   The study's main limitations include the sensitivity of refugee issues, potential bias due to participants' fear of authority, and restricted data sharing to protect participant privacy. These factors, coupled with Iran's complex political climate, may influence the completeness and accuracy of information gathered."
Infant and child mortality in Afghanistan: A scoping review,"Khulud Qamar, Mohammad Yasir Essar, Javeria Arif Siddiqui, Ariba Salman, Yumna Salman, Michael G. Head",https://doi.org/10.1002/hsr2.2224,2024-7-10,['Dow Medical College Pakistan'],Review,1,Yes,,,['Not available'],Not available
The individual- and community-level women’s empowerment and utilization of maternity care services in Afghanistan: a multilevel cross-validation study,Omid Dadras,https://doi.org/10.1093/inthealth/ihad116,2023-12-21,"['Haukeland Universitetssjukehus', 'Universitetet i Bergen']",Article,1,Yes,,,['Not available'],Not available
"Refugee and asylum-seeker children and health problems in the city of Duzce, Türkiye","Hatice Mine Cakmak, Kenan Kocabay, Ramazan Cahit Temizkan, Sevim Turay, Sukriye Ozde, Fatih Kurt, Nadide Melike Sav, Muferet Erguven, Emel Coşkun",https://doi.org/10.1111/cch.13295,2024-6-26,['Düzce Üniversitesi'],Article,0,No,,,['Not available'],Not available
The ongoing quest for worldwide iodine sufficiency,Ray Cavanaugh,https://doi.org/10.1016/S2213-8587(24)00149-9,,[],Note,0,No,,,['Not available'],Not available
The journey of a young Afghan girl and her career path as a palliative care pharmacist,Rabia Samady Atayee,https://doi.org/10.1016/j.japh.2024.102132,,[],Article,0,No,,,['Not available'],Not available
A forest peacebuilding mechanism for the world's most fragile states,Claire G. Williams,https://doi.org/10.1016/j.envsci.2024.103749,,['American University'],Article,0,No,,,['Not available'],Not available
Perspectives of refugee parents and unaccompanied minors on initial health assessment and access to care,"Albertine Baauw, Chanine F. S. Brouwers, Sogol Fathi Afshar, Johannes B. van Goudoever, Mai J. M. Chinapaw, Mariëtte H. H. Hoogsteder",https://doi.org/10.1007/s00431-024-05523-5,2024-4-9,"['Vrije Universiteit Amsterdam', 'Universiteit van Amsterdam', 'Dutch Society of Global Health and Tropical Medicine']",Article,1,Yes,"['Healthcare and Public Health', 'Humanitarian and Development Assistance']","['Nutrition', 'Disease Prevention', 'Migration', 'Mental Health and Psychosocial Support']",,"The article provides insights into the healthcare experiences of asylum-seeking parents and unaccompanied minors in the Netherlands. Below is a summary addressing the requested points:

1. **Historical, Political, or Social Context**: The study is set against the backdrop of the ongoing global refugee crisis, focusing on asylum seekers in the Netherlands, primarily from Syria, Eritrea, and Afghanistan. These individuals often flee war and persecution, facing complex challenges upon arrival in host countries like the Netherlands.

2. **Purpose of Research and Human Rights Issues**: The research aims to explore health care experiences and systemic challenges faced by asylum seekers in the Netherlands, particularly addressing health-related human rights. It examines the adequacy of initial health assessments, mental health needs, and cultural integration stressors that infringe upon their right to appropriate health care and social support.

3. **Research Methods**: The study involved focus group discussions (FGDs) with 31 participants (parents and unaccompanied minors) and interviews with six healthcare professionals. The FGDs and interviews explored experiences and perceptions related to health assessments and access to healthcare services.

4. **Main Findings**: 
   - Initial health assessments were generally misunderstood, with the exception of vaccinations.
   - Significant mental health issues and psychosocial problems were identified, yet these needs often remained unmet.
   - Participants faced challenges navigating the Dutch healthcare system, with language barriers and cultural differences contributing to the difficulties in accessing care.

5. **Legal Frameworks and Policies**: The study indirectly addresses the Netherlands' health policies for asylum seekers, noting systemic barriers like delayed treatments and complex referrals that undermine asylum seekers' access to care. It highlights a misalignment between asylum seekers' expectations and the healthcare system's provisions.

6. **Conclusions and Recommendations**: The authors conclude that there are significant gaps in healthcare delivery for refugees, which can be mitigated by enhancing cultural competency and communication within the healthcare system. Recommendations include the provision of professional interpreters, better information dissemination about the Dutch healthcare system, and more comprehensive mental health support.

7. **Limitations**: The study's limitations stem from potential biases in self-reported data, a relatively small sample size, and the socio-political sensitivity of refugee issues that might affect participant openness. The complexity of the Dutch asylum system also poses challenges in generalizing findings to all asylum seekers."
Insecurity and Support for Female Leadership in Conflict States: Evidence from Afghanistan,"Jasmine Bhatia, Steve L. Monroe",https://doi.org/10.1017/S000712342300056X,2023-12-15,"['Birkbeck, University of London']",Article,1,Yes,"['Security and Conflict', 'Human Rights']","['Gender', 'Peace Initiatives', 'Military Actions']",,"The article discusses an examination of public attitudes towards female political leadership in conflict states, particularly Afghanistan, focusing on how insecurity influences these attitudes. Here is a summary addressing the outlined points:

1. **Historical, Political, or Social Context**: From 2001 to 2021, the Islamic Republic of Afghanistan (IRoA) saw advancements in women's political representation. This period followed the US and allies' intervention in Afghanistan, which displaced the Taliban, who had previously barred women from politics. Despite these gains, Afghanistan remained plagued by insecurity, with ongoing Taliban insurgency and other forms of violence, posing challenges to women's political inclusion.

2. **Purpose of the Research**: The research aimed to explore how insecurity affects public support for female political leadership in conflict states, where women's political inclusion is an axis of contention. It addresses whether insecurity weakens or enhances support for female leadership by examining societal attitudes and gender biases.

3. **Research Methods**: The study used a survey experiment conducted in three Afghan provinces between 2016 and 2017. Respondents were primed with information about Afghanistan's worsening security situation and participated in a conjoint exercise to assess preferences for leadership profiles, including gender. Observational data from the Asia Foundation's Survey of the Afghan People also supplemented the analysis.

4. **Main Findings**: The insecurity prime notably reduced support for female leadership among women but not men, indicating that women's preferences are more vulnerable to perceptions of insecurity. Observational data revealed polarized attitudes towards female leadership, both in men and women, in the context of insecurity. Contrary to experimental expectations, in some provinces, insecurity correlated with increased support for female leadership.

5. **Examination of Legal Frameworks**: The study did not provide an explicit examination of Afghanistan's legal frameworks related to human rights but noted Afghanistan's gender quotas and international efforts supporting women's political inclusion.

6. **Authors' Conclusions and Recommendations**: The authors concluded that insecurity's impact on support for female leadership is heterogeneous and context-specific. They highlighted the interplay between gender, insecurity, and support for traditional governance structures, suggesting further research on these dynamics in other conflict states like Iraq, Nigeria, and Syria.

7. **Limitations of the Study**: The study faced challenges due to social desirability biases, difficulty in isolating insecurity effects, and differences between experimentally observed and observed attitudes. Additionally, the political climate and sensitivity of discussing women's rights posed challenges in obtaining accurate data, with regional variations complicating the analysis.

Overall, the study advances understanding of the complex relationship between insecurity and public attitudes towards female leaders in conflict states, highlighting both challenges and opportunities for women's political inclusion amidst ongoing security issues."
Modelling the impacts of security on construction delays: A case of Afghanistan,"Mohammad Basheer Ahmadzai, Kunhui Ye",https://doi.org/10.1016/j.heliyon.2024.e32662,,['Chongqing University'],Article,1,Yes,,,['Not available'],Not available
Afghan refugees at risk in the UK: enhancing healthcare access and integration,"Ioannis Saxionis, Hannah Fredericks, Lucy Pritchard, Dave Barclay, Rebecca White, Janine Pickering, Sara Sealey, Louise O’Driscoll, Rachel Wells, Pritti Aggarwal",https://doi.org/10.3399/bjgp24X737457,2024-6-20,['Living Well Partnership'],Article,0,No,,,['Not available'],Not available
Frequency of Psychological Stress and Barriers to Accessing Mental Health Services for Leipzig Citizens of Afghan and Iraqi Citizenship,"Klara Koch, Yuriy Nesterko, Kim Hella Schönenberg, Heide Glaesmer",https://doi.org/10.1055/a-2311-4717,2024-6-12,['Universität Leipzig'],Article,0,No,,,['Not available'],Not available
Offline: The system is not working,Richard Horton,https://doi.org/10.1016/S0140-6736(24)01158-9,,[],Editorial,0,No,,,['Not available'],Not available
What are the experiences and psychosocial needs of female survivors of domestic violence in Afghanistan? A qualitative interview study in three Afghan provinces,"Anjuli Kaul, Lamba Saboor, Ayesha Ahmad, Jenevieve Mannell, Sharli Anne Paphitis, Delan Devakumar",https://doi.org/10.1136/bmjopen-2023-079615,2024-6-5,"[""King's College London""]",Article,1,Yes,"['Human Rights', 'Healthcare and Public Health']","['Gender', 'Gender Apartheid', 'Maternal Health']",,"The article discusses a study conducted in Afghanistan focused on domestic violence against women (DVA) and the psychological impacts on female survivors. Here is a summary covering the requested points:

1. **Historical, Political, or Social Context:**
   The study was conducted prior to the Taliban's accession to power in Afghanistan in 2021. Afghanistan has a history of prolonged armed conflict, which has exacerbated violence against women (VAW) and led to widespread mental health issues, especially among female survivors of domestic violence and abuse (DVA).

2. **Purpose and Human Rights Issues:**
   The research aimed to develop recommendations to enhance mental health support for female survivors of intimate partner violence (IPV) in Afghanistan. It addresses the challenge of limited mental health services amidst social stigmas and restrictions on women's freedoms, seeking to understand the individual and community-level experiences of violence among Afghan women.

3. **Methods:**
   The study used semistructured interviews and focus group discussions conducted in three diverse Afghan regions (Kabul, Bamyan, and Nangarhar) with female survivors, male community members, and service providers. Thematic analysis was employed to identify patterns and themes from the interviews, conducted in local languages with informed consent.

4. **Main Findings:**
   There is a severe lack of mental health services in Afghanistan, with existing services struggling to meet demand. Cultural stigmas and gender norms significantly hinder women's access to care and support. The study identified various forms of violence women endure, including physical abuse, sexual violence, and forced labor, often exacerbated by social norms and familial pressures.

5. **Legal Frameworks and Institutions:**
   The study highlights the systemic deficiencies in legal and institutional support for women. Under Taliban rule, restrictions on NGOs and women's rights have worsened the situation, limiting women's access to necessary services.

6. **Authors' Conclusions and Recommendations:**
   The authors recommend improving mental health support through culturally appropriate interventions, capacity building for mental health professionals, and advocating for societal change to reduce stigma around mental health and violence. They suggest exploring telehealth as a low-cost solution and emphasize the need for family-focused interventions.

7. **Study Limitations:**
   The study's data were collected before the Taliban regained control, and the rapidly changing political environment poses challenges to implementing recommendations. Additionally, the study only included women who had already left their abusive environments, which might not reflect the needs of those still living under such conditions.

Overall, the study sheds light on the multifaceted challenges faced by Afghan women who experience DVA, highlighting a critical need for structured mental health support amidst cultural and political barriers."
Rewriting Internal Relocation from a Refugee Perspective - The Lived Experience of Refugees in Afghanistan,"Sitarah Mohammadi, Maria O’Sullivan",https://doi.org/10.1093/rsq/hdad024,2024-9-5,['Monash University'],Article,1,Yes,,,['Not available'],Not available
Protection of internally displaced people in South Asia: the role the South Asian Association for Regional Cooperation (SAARC) could play in implementing a convention similar to the Kampala Convention,"Harsh Mahaseth, Utkarshani Srivastava, Niharika Goel",https://doi.org/10.4337/apjel.2024.01.05,,['O.P. Jindal Global University'],Article,0,No,,,['Not available'],Not available
A simplified vaccine for cholera outbreak control,The Lancet Infectious Diseases,https://doi.org/10.1016/S1473-3099(24)00301-3,,[],Editorial,0,No,,,['Not available'],Not available
Global maternal mortality projections by urban/rural location and education level: a simulation-based analysis,"Zachary J. Ward, Rifat Atun, Gary King, Brenda Sequeira Dmello, Sue J. Goldie",https://doi.org/10.1016/j.eclinm.2024.102653,,['Harvard T.H. Chan School of Public Health'],Article,1,Yes,,,['Not available'],Not available
Opioid agonist treatment in Iran after an opium poppy ban in Afghanistan,Bijan Pirnia,https://doi.org/10.1016/S2215-0366(24)00112-3,,"['SBUMS Behavioral Science Research Center', 'Bijan Center for Substance Abuse Treatment']",Letter,0,No,,,['Not available'],Not available
Continuum of maternal and new-natal health care: empirical evidence from 10 developing countries in South and South East Asia,"Dil Bahadur Rahut, Anjali Singh, Tetsushi Sonobe",https://doi.org/10.1007/s12546-024-09327-0,2024-5-6,['Asian Development Bank Institute'],Article,1,Yes,"['Healthcare and Public Health', 'Economy and Infrastructure']","['Maternal Health', 'Socio-Economic Development']",,"The article presents a comprehensive analysis of the continuum of care (CoC) in maternal and neonatal health (MNH) services across ten South and Southeast Asian countries, focusing on the socio-economic and demographic characteristics that influence the use of these services.

1. **Historical, Political, or Social Context**: The study is situated in the context of South and Southeast Asian countries, regions known for varying levels of healthcare access and socio-economic disparities. This regional focus highlights long-standing public health challenges and the efforts to improve maternal and child health as a critical component of national health agendas.

2. **Purpose of the Research**: The study aims to evaluate the utilization of maternal and neonatal healthcare services and identify factors affecting the continuum of care from pregnancy to postnatal stages. It addresses human rights challenges related to healthcare accessibility and equity, focusing on disparities due to socio-economic status, education, media exposure, and geographical location.

3. **Research Methods**: The research utilizes pooled data from demographic and household surveys conducted between 2014 and 2021. It employs bivariate and multivariate analyses, including binary logistic regression and Blinder–Oaxaca decomposition, to assess associations between various socio-demographic factors and the uptake of MNH services.

4. **Main Findings**: The study highlights significant disparities in access to the full continuum of care, with urban women, those with higher education, and those from wealthier households more likely to receive comprehensive MNH services. The greatest dropouts in care occur during the ANC stage. Afghanistan, Timor-Leste, and Bangladesh have the lowest prevalence of women receiving all three critical MNH services, while Indonesia, Cambodia, Maldives, and the Philippines perform better.

5. **Examination of Legal Frameworks**: The study does not explicitly examine the legal frameworks but indirectly addresses the effectiveness of healthcare systems and policies by identifying barriers to service access.

6. **Authors' Conclusions and Recommendations**: The authors conclude that increasing education levels, media exposure, wealth, and access to healthcare facilities are crucial in improving CoC uptake. They recommend targeted interventions to reduce socio-economic and geographical disparities and enhance early ANC visits.

7. **Limitations**: The study's limitations include potential biases in self-reported data and the absence of qualitative insights into systemic barriers. Political climates and socio-economic inequalities in the region may also affect data collection and the study's scope. Additionally, the sensitivity around healthcare access and cultural factors might influence the findings."
"Hypertension, depression, and health-related quality of life among hospitalized patients in Afghanistan","Ahmad Neyazi, Abdul Qadim Mohammadi, Mehrab Neyazi, Shashank Timilsina, Bijaya Kumar Padhi, Mark D. Griffiths",https://doi.org/10.1038/s41371-024-00914-5,2024-4-29,['Afghanistan Center for Epidemiological Studies'],Article,0,No,,,['Not available'],Not available
The nexus between maternity care and bordering practices: A qualitative study of provider perspectives on maternal healthcare provision for Afghan women migrating through Serbia to Western Europe,"Esther Sharma, Diane Duclos, Natasha Howard",https://doi.org/10.1016/j.socscimed.2024.116880,,['London School of Hygiene &amp; Tropical Medicine'],Article,1,Yes,,,['Not available'],Not available
"Public Health Surveillance During Operations Allies Refuge and Allies Welcome – US European Command Headquarters, August-October 2021","Megan B. Martin, Koya C. Allen, Jennifer A. Steele",https://doi.org/10.1089/hs.2023.0119,,['Surgeon General’s Office'],Article,0,No,,,['Not available'],Not available
Pain after combat injury in male UK military personnel deployed to Afghanistan,"Jan Vollert, Alexander Kumar, Emma C. Coady, Paul Cullinan, Daniel Dyball, Nicola T. Fear, Zoe Gan, Eleanor F. Miller, Stefan Sprinckmoller, Suzie Schofield, Alexander Bennett, Anthony M.J. Bull, Christopher J. Boos, Andrew S.C. Rice, Harriet I. Kemp",https://doi.org/10.1016/j.bja.2024.02.019,,"['University of Exeter', 'Imperial College Faculty of Medicine']",Article,1,Yes,,,['Not available'],Not available
Differences in resilience profiles between military veterans and the general population: An exploratory latent profile analysis using the HUNT-4 survey,"Andreas Espetvedt Nordstrand, Hans Jakob Bøe, Odin Hjemdal, Ann Hergatt Huffman, Laura Katherine Noll, Jon Gerhard Reichelt, Lars‐Petter Bakker, Frederick Anyan",https://doi.org/10.1002/smi.3343,2023-11-6,"['Forsvarsnett', 'Northern Arizona University', 'Norges Teknisk-Naturvitenskapelige Universitet']",Article,1,Yes,,,['Not available'],Not available
How was the Taliban 2.0 in Afghanistan seen in Pakistan?,"Muhammad Akram, Dania Mohamad, Adeela Arshad-Ayaz",https://doi.org/10.1177/20578911231172197,2023-5-11,['Concordia University'],Article,1,Yes,,,['Not available'],Not available
Ruling the Periphery: Pakistan state ruling practices in Lower Dir,"Usman Khan, Shakir Ullah, Tao Rui",https://doi.org/10.1177/00219096221125801,2022-9-28,['North Minzu University'],Article,0,No,,,['Not available'],Not available
Hope in hardship: Charting a new course for mental health in Afghanistan,Alvin Kuowei Tay,https://doi.org/10.1192/bjo.2024.66,2024-5-7,['UNSW Sydney'],Review,1,Yes,"['Human Rights', 'Healthcare and Public Health']","['Maternal Health', 'Gender', 'Gender Apartheid']",,"1. **Historical, Political, and Social Context**: Afghanistan's longstanding history of conflict, notably the Soviet invasion in 1979 and the rise and resurgence of the Taliban, has deeply affected the nation's social structure and mental health. The recent Taliban takeover in 2021 has further destabilized the country economically and socially, exacerbating mental health issues due to poverty, lack of basic services, ongoing conflict, and the COVID-19 pandemic.

2. **Purpose of the Research**: The research aims to explore mental health and psychosocial support needs in Afghanistan, focusing on specific human rights challenges related to mental health care access, cultural sensitivity in interventions, and the heightened vulnerability of groups such as women, minorities, youth, and people with disabilities.

3. **Research Methods**: The study is a systematic review conducted by Alemi et al., analyzing decades of peer-reviewed and grey literature to examine mental health trends and issues in Afghanistan. It includes diverse data sources to provide a comprehensive understanding of mental health challenges.

4. **Main Findings**: Significant mental health issues are present among Afghan populations due to ongoing conflict, economic instability, and social disintegration. Vulnerable groups, including women, minorities, the LGBTQ community, youth, refugees, and older adults, face acute mental health challenges, exacerbated by cultural and societal stigma.

5. **Legal Frameworks and Policies**: The article touches upon the broader challenges faced due to limited rights and access to health services, particularly under the Taliban regime, which restricts women's rights and exacerbates mental health issues through systemic discrimination and lack of support structures.

6. **Authors' Conclusions and Recommendations**: The authors advocate for culturally sensitive and comprehensive mental health interventions that consider the historical and social context. They recommend more equitable health care systems and urge research that thoroughly examines vulnerable populations, assesses interventions' effectiveness, and engages with local and international stakeholders.

7. **Limitations of the Study**: The study acknowledges its limitation in not assessing the quality and potential bias of the included studies, which could affect the robustness of conclusions. Additionally, the volatile political situation in Afghanistan poses challenges in data collection and sensitivity surrounding human rights issues. There's also a need for in-depth analysis of interventions' long-term effectiveness."
Sexual quality of life among Afghan immigrant and Iranian women: A comparative study,"Fatemeh Akhlaqi, Shadab Shahali, Fatemeh Hosseini",https://doi.org/10.61186/payesh.23.3.451,2024-6-1,['Tarbiat Modares University'],Article,0,No,,,['Not available'],Not available
