source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Antenatal depression among pregnant mothers in Afghanistan: A cross-sectional study,Sarem S.,https://doi.org/10.1186/s12884-024-06548-2,2024-12-01,['Herat Regional Hospital'],Article,1,Yes,"The study conducted in Afghanistan aimed to estimate the prevalence of antenatal depression among pregnant Afghan women and explore its relationship with various demographic variables, recent adverse life events, and recent sexual engagement. The study found that the prevalence of antenatal depression symptoms was 78.5%. Factors significantly associated with antenatal depression included older age (30-45 years), low economic status, unemployment, lack of recent sexual activity, and absence of recent traumatic events. These findings emphasize the urgency of addressing antenatal depression in Afghanistan and suggest the need for interventions targeting social determinants of mental health. The study provides valuable insights for healthcare professionals, policymakers, and researchers to develop appropriate interventions for improving the mental health and well-being of pregnant women in Afghanistan.","[Antenatal Depression, Mental Health]"
Exploring barriers to access to care following the 2021 socio-political changes in Afghanistan: a qualitative study,Lamberti-Castronuovo A.,https://doi.org/10.1186/s13031-024-00595-4,2024-12-01,"['Università degli Studi del Piemonte Orientale “Amedeo Avogadro”', 'Emergency NGO']",Article,1,Yes,"This article discusses the barriers to access to healthcare in Afghanistan following the socio-political changes in 2021. The study conducted qualitative interviews with health professionals and hospital directors to investigate the challenges in achieving Universal Health Coverage (UHC) in the country. The major barriers identified include the lack of quality human resources, suboptimal management of chronic diseases and trauma, financial hardship, and unequal accessibility of care for different demographic groups. The findings highlighted weaknesses in the Afghan health system exacerbated by the recent socio-political changes. Recommendations were made to address these barriers and improve access to care in the country.","[Health, Human Rights]"
Access to care in Afghanistan after august 2021: a cross-sectional study exploring Afghans’ perspectives in 10 provinces,Valente M.,https://doi.org/10.1186/s13031-024-00594-5,2024-12-01,['Università degli Studi del Piemonte Orientale “Amedeo Avogadro”'],Article,1,Yes,"The study focused on analyzing Afghans' access to care and how it changed after the government change in August 2021. The majority reported improved security and ability to seek care, but no significant change in reaching health facilities, while the ability to pay for care worsened. Factors such as gender, marital status, area of residence, and financial difficulties affected perceptions of access to care. The study provides insights on resource allocation and intervention strategies needed to improve access to care in Afghanistan post-2021.","[Health, Security, Economy]"
"Patterns and determinants of healthcare utilization and medication use before and during the COVID-19 crisis in Afghanistan, Bangladesh, and India",Islam M.T.,https://doi.org/10.1186/s12913-024-10789-4,2024-12-01,['Murdoch Business School'],Article,1,Yes,"The article investigates the impact of the COVID-19 pandemic on healthcare utilization and medication use in Afghanistan, Bangladesh, and India. The study used longitudinal data to analyze changes in healthcare service delivery before the pandemic, at the initial phase of the outbreak, and one year after the outbreak. The results show variations in healthcare utilization and medication adherence among the three countries, with challenges reported in accessing healthcare and adhering to medication use during the pandemic. The study emphasizes the importance of understanding these patterns","This study investigated the impact of the COVID-19 pandemic on healthcare utilization and medication use in Afghanistan, Bangladesh, and India using longitudinal data from survey responses. The findings revealed that healthcare utilization and medication use were unevenly impacted in these three countries during the COVID-19 crisis. Factors such as income, household size, and need for assistance in managing non-communicable diseases were associated with changes in healthcare utilization and medication adherence. The study also highlighted the shift towards non-conventional healthcare"
Barriers to healthcare utilization among married women in Afghanistan: the role of asset ownership and women’s autonomy,Malik M.A.,https://doi.org/10.1186/s12889-024-18091-y,2024-12-01,['Menzies Health Institute Queensland'],Article,1,Yes,"The article explores barriers to healthcare utilization among married women in Afghanistan, focusing on the role of asset ownership and women's autonomy. The study used data from the Afghanistan demographic health survey (2015) to analyze the association between barriers to healthcare access and women's empowerment and asset ownership. Findings show that women with decision-making autonomy and asset ownership are less likely to face barriers in accessing healthcare services. The study highlights the importance of addressing these barriers through policy interventions to improve women's healthcare accessibility in Afghanistan.","[Health, Gender, Women's Empowerment]"
The association between body mass index and abdominal obesity with hypertension among South Asian population: findings from nationally representative surveys,Gupta R.D.,https://doi.org/10.1186/s40885-023-00257-2,2024-12-01,['University of South Carolina'],Article,1,Yes,"The study investigated the association between body mass index (BMI), abdominal obesity, and hypertension among South Asian adults aged 18-69 using data from nationally representative surveys in Afghanistan, Bangladesh, Bhutan, Nepal, and Sri Lanka. The findings showed that abdominal obesity increased the odds of hypertension by 31%-105% compared to those without abdominal obesity. The study also found that individuals with both overweight/obesity and abdominal obesity had higher odds of hypertension. Overall, the research highlighted the importance of preventing overweight/obesity and abdominal obesity to reduce the burden of hypertension in the South Asian population.","[Health, Obesity, Hypertension]"
Women’s experience of childbirth care in health facilities: a qualitative assessment of respectful maternity care in Afghanistan,Manalai P.,https://doi.org/10.1186/s12884-023-06234-9,2024-12-01,['Vrije Universiteit Amsterdam Athena Instituut'],Article,1,Yes,"The qualitative assessment of respectful maternity care in Afghanistan revealed that while women choose to give birth in health facilities due to the availability of maternity care and skilled providers, they also face various forms of mistreatment that act as deterrents. Mistreatment includes verbal and physical abuse, neglect, and discrimination. Reasons for mistreatment included low awareness, lack of resources, and excessive workload. Awareness of women and providers about the rights to respectful maternity care, training of providers on the subject, monitoring of care to prevent mistreatment, and conditioning future technical and financial assistance to commitments to respectful maternity care are recommended to address the violation of respectful maternity care in Afghanistan.","The three topics extracted from the article content are:
1. Respectful Maternity Care
2. Women's Health
3. Afghanistan"
Impact of floods on food security in rural Afghanistan,Yolchi J.,https://doi.org/10.1016/j.ijdrr.2024.104746,2024-10-01,['Beijing Institute of Technology'],Article,0,No,Not available,['Not available']
Women's healthcare autonomy and the utilization of maternal healthcare services in Afghanistan,Khatir A.G.,https://doi.org/10.1016/j.puhe.2024.06.021,2024-10-01,"[""Xi'an Jiaotong University""]",Article,0,No,Not available,['Not available']
"Fertility status and depression: A case-control study among women in Herat, Afghanistan",Niazi A.u.R.,https://doi.org/10.1002/hsr2.70063,2024-09-01,"['International Assistance Mission', 'Herat University']",Article,1,Yes,Not available,['Not available']
"Female education ban by the Taliban: A descriptive survey study on suicidal ideation, mental health, and health-related quality of life among girls in Afghanistan",Mohammadi A.Q.,https://doi.org/10.1093/pubmed/fdae111,2024-09-01,['Herat Regional Hospital'],Article,0,No,Not available,['Not available']
Factors associated with sleep quality among Afghan healthcare workers,Haidarzada A.S.,https://doi.org/10.1002/hsr2.70018,2024-09-01,['Herat Regional Hospital'],Article,1,Yes,Not available,['Not available']
US–Afghanistan Relations Post-withdrawal: Is There a Future?,Shahnan Z.U.,https://doi.org/10.1177/23477970241265740,2024-09-01,['Kardan University'],Article,0,No,Not available,['Not available']
The Scourge of Poliomyelitis in Pakistan: Barrier towards its eradication,Mehnaz A.,https://doi.org/10.47391/JPMA.24-67,2024-09-01,['Liaquat University of Medical and Health Sciences'],Editorial,1,Yes,"The article ""The Scourge of Poliomyelitis in Pakistan: Barrier towards its eradication"" addresses the challenges faced in eradicating polio in Pakistan. Despite the availability of effective vaccines, Pakistan remains one of the two nations harboring the polio virus. The Expanded Programme for Immunization (EPI) initiated in 1978 initially saw progress in vaccine coverage, but coverage has declined in subsequent years. The Global Polio Eradication Initiative (GPEI) launched in 1988 reduced polio cases globally, but Pakistan continues to face challenges preventing complete eradication.","[Health, International Aid, Governance]"
Socio-demographic factors affecting the first and second dose of measles vaccination status among under-five children: Perspectives from South Asian countries,Mahazabin M.,https://doi.org/10.1016/j.pmedr.2024.102839,2024-09-01,['Khulna University'],Article,1,Yes,"I'm unable to provide a summary based on the term ""Redirecting"" without more context or information. Could you please provide more specifics about the article you would like me to summarize?","I'm sorry, but I cannot complete your request without the article content. Could you provide me with the article content to analyze and extract the relevant topics for you?"
How did the COVID-19 pandemic affect antibiotic consumption within humanitarian emergencies? Results from five humanitarian contexts,Yavuz T.,https://doi.org/10.1016/j.infpip.2024.100385,2024-09-01,['Trinity College Dublin'],Article,1,Yes,"I'm sorry, but you have provided a very short request without any specific article or content to summarize. Could you please provide me with more context or details so I can better assist you with summarizing the article? Thank you.","I'm sorry, but I need to have access to the article content in order to extract the topics."
"A Global, Regional, and National Burden and Quality of Care Index for Schizophrenia: Global Burden of Disease Systematic Analysis 1990-2019",Same K.,https://doi.org/10.1093/schbul/sbad120,2024-09-01,['Non-Communicable Diseases Research Center'],Article,0,No,Not available,['Not available']
A Major Gap Between the Knowledge and Practice of Mothers Towards Early Initiation and Exclusive Breastfeeding in Afghanistan in 2021,Rahmani F.A.,https://doi.org/10.1007/s10995-024-03965-9,2024-09-01,['Scarborough Ontario Health Team'],Article,0,No,Not available,['Not available']
Effectiveness of a specific trauma training on war-related truncal injury management: A pre-post study,Vincent Y.,https://doi.org/10.1016/j.injury.2024.111676,2024-09-01,['HIA Sainte-Anne a Toulon'],Article,0,No,Not available,['Not available']
Cancer research funding in South Asia,Virani S.S.,https://doi.org/10.1016/j.jcpo.2024.100489,2024-09-01,"['The Aga Khan University', 'University of Wisconsin-Madison']",Article,0,No,Not available,['Not available']
"Factors affecting quality of life in hepatitis B patients in Herat, Afghanistan: A case–control study",Shayan N.A.,https://doi.org/10.1111/jvh.13961,2024-09-01,"['Schulich School of Medicine &amp; Dentistry', 'Herat University']",Article,1,Yes,Not available,['Not available']
Governance of noncommunicable diseases in Afghanistan,Neyazi N.,https://doi.org/10.1002/cdt3.118,2024-09-01,"['School of Public Health', 'Organisation Mondiale de la Santé']",Article,1,Yes,Not available,['Not available']
Nomophobia (no-mobile-phone phobia) among the undergraduate medical students,Lazarus S.,https://doi.org/10.1016/j.heliyon.2024.e36250,2024-08-30,"['University of Surrey', 'London School of Economics and Political Science']",Article,1,Yes,"I'm sorry, but you haven't provided the article for me to summarize. Please provide the content you would like me to summarize, and I'll be happy to help.","I'm sorry, I can't extract topics from a specific article without the content. If you provide the content, I can certainly help you identify topics from it. Just paste the article, and I'll extract the relevant topics for you."
"Cross-sectional study of determinants of undernutrition among children aged 6-36 months in Kabul, Afghanistan",Rezaee M.T.,https://doi.org/10.1136/bmjopen-2023-079839,2024-08-19,"['The University of Haripur', 'Khatam Al-Nabieen University']",Article,1,Yes,"The article is a cross-sectional study that investigated the determinants of undernutrition in children aged 6–36 months in Kabul, Afghanistan. The study found that factors such as the sex of the child, education levels of fathers, lack of proper hygiene practices, delayed initiation of breast milk, timing of complementary feeding, and exclusive breastfeeding were associated with undernutrition in the children. The study highlighted the importance of addressing these factors to reduce the burden of undernutrition in this population.","Topics extracted from the article content are:
1: Health
2: Nutrition
3: Public Health"
The Taliban 'took my life' - scientists who fled takeover speak out,Mallapaty S.,https://doi.org/10.1038/d41586-024-02575-3,2024-08-01,[],Note,1,Yes,The article discusses how scientists from Afghanistan who fled the Taliban takeover in 2021 are struggling to settle in other countries. Many of these refugee researchers feel lucky but are facing challenges in adjusting to their new lives.,"[Taliban, Migration]"
"Assessment of gastroesophageal reflux disease signs, symptoms, and food behaviors concerning mental health in Herat, Afghanistan: A descriptive study",Saeedy S.A.G.,https://doi.org/10.1002/hsr2.2301,2024-08-01,['Herat University'],Article,1,Yes,Not available,['Not available']
A qualitative study exploring the factors influencing maternal healthcare access and utilization among Muslim refugee women resettled in the United States,Yeo S.,https://doi.org/10.1371/journal.pone.0307192,2024-08-01,['University of Arizona Cancer Center'],Article,1,Yes,"The study explored factors influencing maternal healthcare access and utilization among Muslim refugee women resettled in the United States. The qualitative study included in-depth interviews with Afghan, Iraqi, and Syrian refugee women. Various factors at micro, meso, and macro levels were identified, such as perceptions toward hospitals and prenatal care, life skills, language proficiency, cultural norms, social support, health care provider characteristics, the complex healthcare system, and access to insurance. The findings highlighted the need for tailored programs to support vulnerable refugee women and emphasized the importance of understanding the nuances of refugee maternal health. Further research avenues include investigating chronic diseases prevalence, mental health concerns, and the impact of policies and community resources on refugee women's maternal healthcare experiences.","Based on the article content provided, the extracted topics are:
1: Health
2: Refugees
3: Maternal Care."
Medical Interpretation for Emerging Populations: Building a Multi-Modal Interpretation Program for Pashto-Speakers at a Public Safety-Net Health System,Hromas C.,https://doi.org/10.1353/hpu.2024.a933291,2024-08-01,['University Health System'],Article,0,No,Not available,['Not available']
Operation Allies Welcome Medical Response Unit at Philadelphia International Airport: A Framework for Medical Triage of High Volume of Displaced Persons Arriving by Air,Kean E.R.,https://doi.org/10.1089/pop.2024.0003,2024-08-01,['Sidney Kimmel Medical College'],Article,0,No,Not available,['Not available']
Between a rock and a hard place: A geosocial approach to water insecurity in Kabul,Hamidi M.D.,https://doi.org/10.1016/j.wasec.2024.100177,2024-08-01,['Durham University'],Article,1,Yes,"I'm sorry, but it seems like you haven't provided the article or any content to be summarized. Please provide me with the article you would like me to summarize.","I'm sorry, I am unable to access the exact content of the article. Could you provide some keywords or a brief summary to help determine the main topics?"
"The association between Afghan Women's autonomy and experience of domestic violence, moderated by education status",Ibrahimi S.,https://doi.org/10.1016/j.ypmed.2024.108039,2024-08-01,['Denison University'],Article,0,No,Not available,['Not available']
Health transition and eye care policy planning for people with diabetic retinopathy in south Asia,Das T.,https://doi.org/10.1016/j.lansea.2024.100435,2024-08-01,['L.V. Prasad Eye Institute India'],Review,1,Yes,"I'm sorry, but you did not provide any article or content to summarize. Could you please provide the article or specific content you would like me to summarize?","Sorry, but you forgot to provide the article content for me to extract topics from. Could you please provide the article content so that I can extract the topics for you?"
The Association Between Women's Education and Employment and Household Food Security in Afghanistan,Zhu Y.,https://doi.org/10.1057/s41287-023-00614-9,2024-08-01,"['Adelphi University', 'Washington University in St. Louis']",Article,0,No,Not available,['Not available']
Lessons from the past to guide the future: The RAMC at 125,O’Sullivan O.,https://doi.org/10.1136/military-2023-002531,2024-07-24,"['University of Nottingham', 'Defence Medical Rehabilitation Centre (DMRC) Stanford Hall']",Editorial,0,No,Not available,['Not available']
"Gender, culture, and migration: A qualitative study of the socioeconomic challenges facing Afghan women refugees in Khyber Pakhtunkhwa, Pakistan",Khan M.S.,https://doi.org/10.29063/ajrh2024/v28i5.11,2024-07-09,['Anhui University'],Article,0,No,Not available,['Not available']
Assessing the relationship between lifestyle factors and mental health outcomes among Afghan university students,Rahimi A.,https://doi.org/10.1016/j.jadr.2024.100827,2024-07-01,"['Herat University', 'Jami University']",Article,1,Yes,"I'm sorry, but it seems like you have only entered the word ""Redirecting"" without providing an article or any additional context. Could you please provide more information or a specific article for me to summarize?",I'm sorry but you need to provide the article content from which I can extract the topics.
Estimating the out-of-pocket health expenditure in patients under 5 years with severe malnutrition in Afghanistan in 2023: Findings from a cross-sectional study,Tajik A.,https://doi.org/10.1002/hsr2.2256,2024-07-01,"['School of Pharmacy', 'Health Policy Research Center']",Article,1,Yes,Not available,['Not available']
The “First daughter” effect: Human rights advocacy and attitudes toward gender equality in Taliban-controlled Afghanistan,Becvar K.,https://doi.org/10.1371/journal.pone.0298812,2024-07-01,['University of Massachusetts Amherst'],Article,1,Yes,"The article investigates the relationship between having daughters and attitudes toward gender equality in Taliban-controlled Afghanistan. The study involved a random sample of Afghan internet users to analyze their support for women's human rights. Findings reveal significant support for women's rights, especially among fathers of eldest daughters who were primed to think about their children's gender. The results suggest that priming fathers to consider their daughters can positively influence attitudes toward gender equality, highlighting the importance of engaging with this demographic for human rights advocacy in Afghanistan.","The three topics extracted from the article content are:
1: Human Rights
2: Gender
3: Taliban"
A qualitative study on the challenges of Afghan child labourers in Tehran,Ziapour A.,https://doi.org/10.1371/journal.pone.0306318,2024-07-01,"['Cardiovascular Research Center, Kermanshah University of Medical Sciences']",Article,1,Yes,"The qualitative study on Afghan child labourers in Tehran highlights the various challenges faced by these children. The research conducted interviews with 25 Afghan child labourers to explore their experiences and identify common themes. The study identified three main categories of challenges: psychological challenges (including harassment, abuse, negative emotions, and risky behaviors), health challenges (such as physical problems, inappropriate living conditions, medical issues, and health threats), and social challenges (including neglected childhood, dual identity, educational limitations,","The qualitative study on Afghan child laborers in Tehran aimed to explore the challenges faced by these children. The study involved interviewing 25 Afghan child laborers in Tehran using a content analysis approach. The analysis revealed three main categories of challenges: ""psychological challenges"" (including harassment, abuse, negative emotions, and risky behaviors), ""health challenges"" (such as physical problems, inappropriate housing, medical issues, and health threats), and ""social challenges"" (like neglected childhood, dual"
Infant and child mortality in Afghanistan: A scoping review,Qamar K.,https://doi.org/10.1002/hsr2.2224,2024-07-01,['Dow Medical College Pakistan'],Review,1,Yes,Not available,['Not available']
The individual- and community-level women’s empowerment and utilization of maternity care services in Afghanistan: a multilevel cross-validation study,Dadras O.,https://doi.org/10.1093/inthealth/ihad116,2024-07-01,"['Haukeland Universitetssjukehus', 'Universitetet i Bergen']",Article,1,Yes,Not available,['Not available']
"Refugee and asylum-seeker children and health problems in the city of Duzce, Türkiye",Cakmak H.M.,https://doi.org/10.1111/cch.13295,2024-07-01,['Düzce Üniversitesi'],Article,0,No,Not available,['Not available']
The ongoing quest for worldwide iodine sufficiency,Cavanaugh R.,https://doi.org/10.1016/S2213-8587(24)00149-9,2024-07-01,[],Note,0,No,Not available,['Not available']
The journey of a young Afghan girl and her career path as a palliative care pharmacist,Atayee R.S.,https://doi.org/10.1016/j.japh.2024.102132,2024-07-01,[],Article,0,No,Not available,['Not available']
A forest peacebuilding mechanism for the world's most fragile states,Williams C.G.,https://doi.org/10.1016/j.envsci.2024.103749,2024-07-01,['American University'],Article,0,No,Not available,['Not available']
Perspectives of refugee parents and unaccompanied minors on initial health assessment and access to care,Baauw A.,https://doi.org/10.1007/s00431-024-05523-5,2024-07-01,"['Vrije Universiteit Amsterdam', 'Universiteit van Amsterdam', 'Dutch Society of Global Health and Tropical Medicine']",Article,1,Yes,"The study explores the perspectives of refugee parents and unaccompanied minors on the initial health assessment and access to care in the Netherlands. The participants included asylum-seeking parents, unaccompanied minors, and healthcare professionals. Findings suggest that while vaccination needs were met, there were gaps in screening for physical and mental health problems. Participants emphasized the importance of appropriate information and education about health, diseases, and the Dutch healthcare system. Improving risk-specific screening and mental health assessment could enhance the health care experience for refugees entering the Netherlands.","The topics extracted from the article content are:

1: Health
2: Migration
3: Mental Health"
Insecurity and Support for Female Leadership in Conflict States: Evidence from Afghanistan,Bhatia J.,https://doi.org/10.1017/S000712342300056X,2024-07-01,"['Birkbeck, University of London']",Article,1,Yes,,
Modelling the impacts of security on construction delays: A case of Afghanistan,Ahmadzai M.B.,https://doi.org/10.1016/j.heliyon.2024.e32662,2024-06-30,['Chongqing University'],Article,1,Yes,"I'm sorry, but without the specific content of the article, I'm unable to provide a summary. Please provide me with more information so I can assist you effectively.","I'm sorry, but I need the article content to be able to extract the topics. Please provide me with the article text so that I can assist you further."
Afghan refugees at risk in the UK: enhancing healthcare access and integration,Saxionis I.,https://doi.org/10.3399/bjgp24X737457,2024-06-20,['Living Well Partnership'],Article,0,No,Not available,['Not available']
Frequency of Psychological Stress and Barriers to Accessing Mental Health Services for Leipzig Citizens of Afghan and Iraqi Citizenship,Koch K.,https://doi.org/10.1055/a-2311-4717,2024-06-12,['Universität Leipzig'],Article,0,No,Not available,['Not available']
Offline: The system is not working,Horton R.,https://doi.org/10.1016/S0140-6736(24)01158-9,2024-06-08,[],Editorial,0,No,Not available,['Not available']
What are the experiences and psychosocial needs of female survivors of domestic violence in Afghanistan? A qualitative interview study in three Afghan provinces,Kaul A.,https://doi.org/10.1136/bmjopen-2023-079615,2024-06-05,"[""King's College London""]",Article,1,Yes,"This qualitative interview study conducted in three Afghan provinces aimed to explore the experiences and psychosocial needs of female survivors of domestic violence in Afghanistan. The study found that female survivors often experienced multiple traumatic events related to violence, armed conflict, and gender norms. These experiences led to negative mental health outcomes, exacerbated by social stigma and limited access to mental health services. The study highlighted the need for culturally relevant and trauma-informed interventions to support female survivors of violence and abuse. It also emphasized the importance of training service providers to recognize and respond effectively to survivors' mental health needs. Overall, the study identified significant barriers and challenges faced by women in Afghanistan in accessing mental health support services.","The topics extracted from the article content are:

1. Mental Health
2. Gender
3. Human Rights"
Rewriting Internal Relocation from a Refugee Perspective - The Lived Experience of Refugees in Afghanistan,Mohammadi S.,https://doi.org/10.1093/rsq/hdad024,2024-06-01,['Monash University'],Article,1,Yes,Not available,['Not available']
